disease_code,region,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,region_2022,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,대구,315,268,272,319,293,306,330,293,314,334,322,355,347,347,366,391,367,379,414,400,391,388,442,408,427,365,381,347,377,348,339,349,340,322,332,338
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,광주,175,164,189,177,172,198,169,162,164,187,161,185,180,162,192,178,173,190,181,195,175,195,187,202,165,192,193,182,165,202,168,177,151,144,160,192
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,대전,130,129,114,135,113,116,115,103,104,120,104,96,119,104,111,111,116,122,114,138,125,109,146,140,111,128,121,120,122,127,135,129,121,108,147,140
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,울산,92,81,72,89,61,80,84,76,75,85,70,90,77,60,84,84,76,86,90,84,73,92,94,90,102,81,88,93,87,106,85,90,87,82,93,88
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,경기,768,748,756,774,710,826,807,759,807,756,807,856,790,742,900,857,848,906,870,897,912,875,925,935,926,826,902,904,881,832,845,968,881,895,883,926
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,강원,153,139,148,155,162,184,170,138,165,164,126,149,142,131,153,157,138,147,162,145,172,169,166,173,167,146,170,157,179,159,161,170,169,135,168,170
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,충북,162,147,107,135,120,139,132,120,117,122,129,123,124,115,152,138,125,144,124,137,115,131,114,108,141,111,107,127,114,117,120,125,111,111,129,111
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,충남,98,91,86,84,103,98,104,97,96,84,107,112,102,103,120,118,116,112,119,119,106,122,117,124,119,113,117,109,116,106,119,114,122,114,131,110
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,전북,132,133,154,143,149,167,140,154,131,156,132,148,134,157,174,155,158,158,140,144,147,145,155,150,140,146,151,160,178,151,135,159,151,146,149,155
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,전남,102,87,106,94,97,111,113,104,106,99,120,110,135,96,127,121,103,122,130,128,126,122,128,153,136,131,137,112,124,115,130,117,122,108,110,110
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,경북,200,165,171,188,185,183,202,178,175,193,174,194,198,169,206,196,196,184,216,213,214,190,228,224,217,187,195,201,215,203,190,225,196,181,213,200
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,경남,245,220,230,257,232,247,240,252,267,240,248,245,268,233,274,268,266,258,276,268,271,256,266,283,274,280,271,259,276,238,266,268,257,243,319,262
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,제주,68,59,66,47,51,57,55,58,66,59,64,68,62,68,55,71,63,68,72,68,55,58,67,61,60,66,58,60,71,59,63,65,60,60,66,57
I269,Daegu,314,317,325,337,300,302,317,335,317,271,301,303,345,274,312,309,288,305,294,289,276,293,295,317,329,257,305,287,303,299,318,291,317,349,318,343,세종,-,-,1,1,2,2,5,9,8,12,12,14,13,12,13,14,17,9,11,14,12,9,10,11,10,12,15,18,11,18,18,12,10,20,18,17
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,계,4300,3933,4071,4256,4044,4391,4411,4083,4240,4255,4206,4456,4403,4081,4787,4685,4446,4798,4727,4778,4677,4633,4862,4897,4821,4400,4698,4646,4802,4501,4543,4805,4587,4381,4805,4656
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,서울,1135,985,1048,1114,1068,1116,1175,1043,1090,1055,1085,1134,1121,1056,1271,1239,1148,1327,1204,1236,1193,1173,1234,1240,1214,1068,1232,1199,1290,1175,1196,1227,1196,1128,1323,1177
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,부산,366,365,387,370,370,373,381,376,378,401,365,395,404,363,402,413,388,413,413,414,396,394,428,397,415,377,373,401,423,379,403,416,438,411,391,426
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,인천,186,169,182,194,180,209,211,181,198,209,201,210,210,184,217,208,182,199,210,210,217,226,185,220,221,198,213,220,198,192,199,207,198,197,199,204
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,대구,315,268,272,319,293,306,330,293,314,334,322,355,347,347,366,391,367,379,414,400,391,388,442,408,427,365,381,347,377,348,339,349,340,322,332,338
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,광주,175,164,189,177,172,198,169,162,164,187,161,185,180,162,192,178,173,190,181,195,175,195,187,202,165,192,193,182,165,202,168,177,151,144,160,192
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,대전,130,129,114,135,113,116,115,103,104,120,104,96,119,104,111,111,116,122,114,138,125,109,146,140,111,128,121,120,122,127,135,129,121,108,147,140
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,울산,92,81,72,89,61,80,84,76,75,85,70,90,77,60,84,84,76,86,90,84,73,92,94,90,102,81,88,93,87,106,85,90,87,82,93,88
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,경기,768,748,756,774,710,826,807,759,807,756,807,856,790,742,900,857,848,906,870,897,912,875,925,935,926,826,902,904,881,832,845,968,881,895,883,926
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,강원,153,139,148,155,162,184,170,138,165,164,126,149,142,131,153,157,138,147,162,145,172,169,166,173,167,146,170,157,179,159,161,170,169,135,168,170
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,충북,162,147,107,135,120,139,132,120,117,122,129,123,124,115,152,138,125,144,124,137,115,131,114,108,141,111,107,127,114,117,120,125,111,111,129,111
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,충남,98,91,86,84,103,98,104,97,96,84,107,112,102,103,120,118,116,112,119,119,106,122,117,124,119,113,117,109,116,106,119,114,122,114,131,110
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,전북,132,133,154,143,149,167,140,154,131,156,132,148,134,157,174,155,158,158,140,144,147,145,155,150,140,146,151,160,178,151,135,159,151,146,149,155
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,전남,102,87,106,94,97,111,113,104,106,99,120,110,135,96,127,121,103,122,130,128,126,122,128,153,136,131,137,112,124,115,130,117,122,108,110,110
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,경북,200,165,171,188,185,183,202,178,175,193,174,194,198,169,206,196,196,184,216,213,214,190,228,224,217,187,195,201,215,203,190,225,196,181,213,200
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,경남,245,220,230,257,232,247,240,252,267,240,248,245,268,233,274,268,266,258,276,268,271,256,266,283,274,280,271,259,276,238,266,268,257,243,319,262
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,제주,68,59,66,47,51,57,55,58,66,59,64,68,62,68,55,71,63,68,72,68,55,58,67,61,60,66,58,60,71,59,63,65,60,60,66,57
I269,Gwangju,137,138,162,137,161,143,155,137,158,156,160,181,176,168,190,171,166,170,191,181,169,207,198,159,209,160,180,175,174,171,183,166,180,169,163,173,세종,-,-,1,1,2,2,5,9,8,12,12,14,13,12,13,14,17,9,11,14,12,9,10,11,10,12,15,18,11,18,18,12,10,20,18,17
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,계,4300,3933,4071,4256,4044,4391,4411,4083,4240,4255,4206,4456,4403,4081,4787,4685,4446,4798,4727,4778,4677,4633,4862,4897,4821,4400,4698,4646,4802,4501,4543,4805,4587,4381,4805,4656
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,서울,1135,985,1048,1114,1068,1116,1175,1043,1090,1055,1085,1134,1121,1056,1271,1239,1148,1327,1204,1236,1193,1173,1234,1240,1214,1068,1232,1199,1290,1175,1196,1227,1196,1128,1323,1177
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,부산,366,365,387,370,370,373,381,376,378,401,365,395,404,363,402,413,388,413,413,414,396,394,428,397,415,377,373,401,423,379,403,416,438,411,391,426
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,인천,186,169,182,194,180,209,211,181,198,209,201,210,210,184,217,208,182,199,210,210,217,226,185,220,221,198,213,220,198,192,199,207,198,197,199,204
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,대구,315,268,272,319,293,306,330,293,314,334,322,355,347,347,366,391,367,379,414,400,391,388,442,408,427,365,381,347,377,348,339,349,340,322,332,338
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,광주,175,164,189,177,172,198,169,162,164,187,161,185,180,162,192,178,173,190,181,195,175,195,187,202,165,192,193,182,165,202,168,177,151,144,160,192
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,대전,130,129,114,135,113,116,115,103,104,120,104,96,119,104,111,111,116,122,114,138,125,109,146,140,111,128,121,120,122,127,135,129,121,108,147,140
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,울산,92,81,72,89,61,80,84,76,75,85,70,90,77,60,84,84,76,86,90,84,73,92,94,90,102,81,88,93,87,106,85,90,87,82,93,88
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,경기,768,748,756,774,710,826,807,759,807,756,807,856,790,742,900,857,848,906,870,897,912,875,925,935,926,826,902,904,881,832,845,968,881,895,883,926
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,강원,153,139,148,155,162,184,170,138,165,164,126,149,142,131,153,157,138,147,162,145,172,169,166,173,167,146,170,157,179,159,161,170,169,135,168,170
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,충북,162,147,107,135,120,139,132,120,117,122,129,123,124,115,152,138,125,144,124,137,115,131,114,108,141,111,107,127,114,117,120,125,111,111,129,111
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,충남,98,91,86,84,103,98,104,97,96,84,107,112,102,103,120,118,116,112,119,119,106,122,117,124,119,113,117,109,116,106,119,114,122,114,131,110
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,전북,132,133,154,143,149,167,140,154,131,156,132,148,134,157,174,155,158,158,140,144,147,145,155,150,140,146,151,160,178,151,135,159,151,146,149,155
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,전남,102,87,106,94,97,111,113,104,106,99,120,110,135,96,127,121,103,122,130,128,126,122,128,153,136,131,137,112,124,115,130,117,122,108,110,110
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,경북,200,165,171,188,185,183,202,178,175,193,174,194,198,169,206,196,196,184,216,213,214,190,228,224,217,187,195,201,215,203,190,225,196,181,213,200
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,경남,245,220,230,257,232,247,240,252,267,240,248,245,268,233,274,268,266,258,276,268,271,256,266,283,274,280,271,259,276,238,266,268,257,243,319,262
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,제주,68,59,66,47,51,57,55,58,66,59,64,68,62,68,55,71,63,68,72,68,55,58,67,61,60,66,58,60,71,59,63,65,60,60,66,57
I269,Dajeon,95,104,101,120,95,104,106,98,109,93,101,96,106,96,106,104,103,95,113,107,106,125,110,112,123,99,124,124,118,132,150,120,130,150,100,122,세종,-,-,1,1,2,2,5,9,8,12,12,14,13,12,13,14,17,9,11,14,12,9,10,11,10,12,15,18,11,18,18,12,10,20,18,17
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,계,4300,3933,4071,4256,4044,4391,4411,4083,4240,4255,4206,4456,4403,4081,4787,4685,4446,4798,4727,4778,4677,4633,4862,4897,4821,4400,4698,4646,4802,4501,4543,4805,4587,4381,4805,4656
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,서울,1135,985,1048,1114,1068,1116,1175,1043,1090,1055,1085,1134,1121,1056,1271,1239,1148,1327,1204,1236,1193,1173,1234,1240,1214,1068,1232,1199,1290,1175,1196,1227,1196,1128,1323,1177
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,부산,366,365,387,370,370,373,381,376,378,401,365,395,404,363,402,413,388,413,413,414,396,394,428,397,415,377,373,401,423,379,403,416,438,411,391,426
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,인천,186,169,182,194,180,209,211,181,198,209,201,210,210,184,217,208,182,199,210,210,217,226,185,220,221,198,213,220,198,192,199,207,198,197,199,204
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,대구,315,268,272,319,293,306,330,293,314,334,322,355,347,347,366,391,367,379,414,400,391,388,442,408,427,365,381,347,377,348,339,349,340,322,332,338
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,광주,175,164,189,177,172,198,169,162,164,187,161,185,180,162,192,178,173,190,181,195,175,195,187,202,165,192,193,182,165,202,168,177,151,144,160,192
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,대전,130,129,114,135,113,116,115,103,104,120,104,96,119,104,111,111,116,122,114,138,125,109,146,140,111,128,121,120,122,127,135,129,121,108,147,140
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,울산,92,81,72,89,61,80,84,76,75,85,70,90,77,60,84,84,76,86,90,84,73,92,94,90,102,81,88,93,87,106,85,90,87,82,93,88
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,경기,768,748,756,774,710,826,807,759,807,756,807,856,790,742,900,857,848,906,870,897,912,875,925,935,926,826,902,904,881,832,845,968,881,895,883,926
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,강원,153,139,148,155,162,184,170,138,165,164,126,149,142,131,153,157,138,147,162,145,172,169,166,173,167,146,170,157,179,159,161,170,169,135,168,170
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,충북,162,147,107,135,120,139,132,120,117,122,129,123,124,115,152,138,125,144,124,137,115,131,114,108,141,111,107,127,114,117,120,125,111,111,129,111
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,충남,98,91,86,84,103,98,104,97,96,84,107,112,102,103,120,118,116,112,119,119,106,122,117,124,119,113,117,109,116,106,119,114,122,114,131,110
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,전북,132,133,154,143,149,167,140,154,131,156,132,148,134,157,174,155,158,158,140,144,147,145,155,150,140,146,151,160,178,151,135,159,151,146,149,155
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,전남,102,87,106,94,97,111,113,104,106,99,120,110,135,96,127,121,103,122,130,128,126,122,128,153,136,131,137,112,124,115,130,117,122,108,110,110
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,경북,200,165,171,188,185,183,202,178,175,193,174,194,198,169,206,196,196,184,216,213,214,190,228,224,217,187,195,201,215,203,190,225,196,181,213,200
I269,Ulsan,62,63,64,80,72,59,76,73,59,64,73,75,69,83,73,72,78,75,61,78,65,74,71,72,91,74,86,82,77,87,84,89,83,95,77,85,경남,245,220,230,257,232,247,240,252,267,240,248,245,268,233,274,268,266,258,276,268,271,256,266,283,274,280,271,259,276,238,266,268,257,243,319,262
